Date,Adj Close,Ticker,FEDFUNDS,CPIAUCSL,UNRATE,Return,Volatility_20d,Volatility_scaled,Fed_scaled,Unrate_scaled,RiskScore,RiskLevel,MarketReturn,Covariance,MarketVar,Beta,SharpeRatio
2019-01-17,98.06595654392457,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,0.009145259012683038,,,0.9659117098246384,0.7341199571713365,,High,-0.011667015293586602,,,,
2019-01-18,99.03689617924002,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,0.009900883747363975,,,0.9659117098246384,0.7341199571713365,,High,0.012350606146355192,,,,
2019-01-21,97.68479318174502,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.013652517896440508,,,0.9659117098246384,0.7341199571713365,,High,0.008692722373679906,,,,
2019-01-22,96.34226444570628,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.013743477283520877,,,0.9659117098246384,0.7341199571713365,,High,0.007639455185338706,,,,
2019-01-23,96.17720053387848,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.0017133073711468327,,,0.9659117098246384,0.7341199571713365,,High,0.0021255684411238818,,,,
2019-01-24,94.50055834807266,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.017432844546304116,,,0.9659117098246384,0.7341199571713365,,High,-0.00025786163433672016,,,,
2019-01-25,96.13916721405069,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,0.017339673909042563,,,0.9659117098246384,0.7341199571713365,,High,0.048267439857409,,,,
2019-01-28,95.47733134204876,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.006884144008948767,,,0.9659117098246384,0.7341199571713365,,High,0.024185132903923545,,,,
2019-01-29,89.97404045924769,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.05763976438643281,0.0178580358172677,0.32776138745423655,0.9659117098246384,0.7341199571713365,64.1114055080487,Moderate,0.014956537899710298,,,,
2019-01-30,89.34454238172714,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.0069964411324361375,0.017601145896763818,0.3155015133848398,0.9659117098246384,0.7341199571713365,63.62101054527284,Moderate,0.0027359831640676457,,,,
2019-01-31,87.5334502045845,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.020270876416879413,0.0166796566928274,0.27152414917214596,0.9659117098246384,0.7341199571713365,61.86191597676508,Moderate,0.02064314401193368,,,,
2019-02-01,84.72139292243492,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.03212551630921889,0.016616683392009043,0.2685187967774201,0.03393158104347575,0.2430196561407244,19.04928898662281,Low,0.010859895527828956,,,,
2019-02-04,82.66702345030528,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.02424853276445149,0.016538821960023965,0.2648029197623639,0.03393158104347575,0.2430196561407244,18.900653906020562,Low,0.0010240950554807338,,,,
2019-02-05,82.889246416164,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,0.0026881694366593933,0.020045507207070358,0.43215677874396097,0.03393158104347575,0.2430196561407244,25.594808265284442,Low,-0.005571286505318351,,,,
2019-02-06,85.13329177959696,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,0.02707281656496474,0.020144877275843135,0.43689913892310683,0.03393158104347575,0.2430196561407244,25.784502672450284,Low,-0.0011183467532538405,,,,
2019-02-07,85.70910692937449,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,0.00676368947729955,0.020172766807841313,0.4382301454082247,0.03393158104347575,0.2430196561407244,25.83774293185499,Low,-0.0629085147175612,,,,
2019-02-08,84.71230420776696,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.011630067764314744,0.022132395972603976,0.5317519415751724,0.03393158104347575,0.2430196561407244,29.578614778532895,Low,0.004712016785952899,,,,
2019-02-11,85.5270742572888,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,0.00961808390341412,0.02229417744458657,0.5394728380174223,0.03393158104347575,0.2430196561407244,29.8874506362229,Low,-0.009269521602207176,,,,
2019-02-12,84.78454477335941,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.00868180620437986,0.021906712665110316,0.5209813791334459,0.03393158104347575,0.2430196561407244,29.14779228086384,Low,0.03235339996565778,,,,
2019-02-13,83.649109523768,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.01339200738326285,0.02343934743160336,0.5941251957328992,0.03393158104347575,0.2430196561407244,32.07354494484198,Low,0.0008868814162350525,,,,
2019-02-14,81.75970589322648,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.02258725336465972,0.02333030915855404,0.5889214279334187,0.03393158104347575,0.2430196561407244,31.865394232862755,Low,-0.02327926839069938,,,,
2019-02-15,78.93600558586705,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.03453657613503436,0.02328621749335044,0.5868171870903143,0.03393158104347575,0.2430196561407244,31.78122459913858,Low,-0.0004976030825623035,,,,
2019-02-18,78.35989319107922,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.007298474131188781,0.023219563543804566,0.5836361785631696,0.03393158104347575,0.2430196561407244,31.65398425805279,Low,-0.020422421701250082,,,,
2019-02-19,78.64677422944712,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,0.0036610697984023055,0.0235148792598514,0.5977298941996041,0.03393158104347575,0.2430196561407244,32.217732883510166,Low,0.009968148314249303,,,,
2019-02-20,78.53411481734422,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.001432473400297729,0.023295738014344033,0.5872715466394456,0.03393158104347575,0.2430196561407244,31.79939898110383,Low,0.006318947286789722,,,,
2019-02-21,77.92002998516018,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.007819338558947009,0.023438683235296204,0.5940934974744891,0.03393158104347575,0.2430196561407244,32.072277014505566,Low,0.019656792622165353,,,,
2019-02-22,76.48513877199595,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.01841492121393573,0.023272869684294498,0.5861801731591829,0.03393158104347575,0.2430196561407244,31.75574404189332,Low,-0.015317635833891341,,,,
2019-02-25,77.4538172289532,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,0.012664923833699326,0.023029421982308423,0.5745618186399437,0.03393158104347575,0.2430196561407244,31.291009861123754,Low,0.001180161924562828,,,,
2019-02-26,75.45220623768842,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.02584263839893175,0.023005580206293858,0.5734239881989671,0.03393158104347575,0.2430196561407244,31.245496643484692,Low,-0.02680043590853265,,,,
2019-02-27,76.66099270483768,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,0.016020558276869545,0.024617876009733225,0.6503695665774885,0.03393158104347575,0.2430196561407244,34.323319778625546,Low,0.014529895638494272,,,,
2019-02-28,75.16270416965799,AMZN,0.316313359103374,250.4918196422009,4.695284119156374,-0.019544340378534475,0.024574497325848002,0.6482993522199696,0.03393158104347575,0.2430196561407244,34.24051120432479,Low,0.010877423608802506,,,,
2019-03-01,74.06918417870297,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,-0.014548704747060603,0.02454408730222338,0.6468480572086512,0.6010866815890268,0.17223186160065795,49.07347858403659,Moderate,0.010416100420551633,,,,
2019-03-04,71.93334712210618,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,-0.028835703812313596,0.024203641285586386,0.6306005326533457,0.6010866815890268,0.17223186160065795,48.42357760182438,Moderate,0.0005323806271388953,,,,
2019-03-05,71.24796310207337,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,-0.009528042937712589,0.02155567596373347,0.5042284222865012,0.6010866815890268,0.17223186160065795,43.36869318715058,Moderate,0.00879545781577562,,,,
2019-03-06,72.67336760471703,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,0.020006249169559398,0.02187522124587518,0.5194784753475283,0.6010866815890268,0.17223186160065795,43.97869530959168,Moderate,0.032586782166171835,,,,
2019-03-07,73.4591528808955,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,0.010812561768879236,0.021393028884257193,0.49646621539172275,0.6010866815890268,0.17223186160065795,43.058204911359454,Moderate,-0.005201885140840301,,,,
2019-03-08,74.93336364752629,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,0.020068442240561035,0.01861359312817823,0.3638197795694508,0.6010866815890268,0.17223186160065795,37.75234747846857,Low,0.0032729036742016326,,,,
2019-03-11,75.75334827475629,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,0.010942850918678415,0.022854163846939925,0.566197758792673,0.6010866815890268,0.17223186160065795,45.84746664739746,Moderate,-0.02122252598362817,,,,
2019-03-12,74.11909125087364,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,-0.021573396570607417,0.022776140316134612,0.562474145735973,0.6010866815890268,0.17223186160065795,45.69852212512946,Moderate,-0.01686521923196671,,,,
2019-03-13,73.66579486244427,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,-0.006115784486551146,0.021338836476546254,0.49387992437356854,0.6010866815890268,0.17223186160065795,42.95475327063328,Moderate,0.0024562658618660915,,,,
2019-03-14,72.55314797992702,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,-0.015103982582349018,0.0214436517782371,0.49888215410977277,0.6010866815890268,0.17223186160065795,43.154842460081454,Moderate,0.022578670934038092,,,,
2019-03-15,74.52017251213941,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,0.027111498080780727,0.021698382008668457,0.5110389586299005,0.6010866815890268,0.17223186160065795,43.641114640886556,Moderate,-0.0046256164850314585,,,,
2019-03-18,72.7737346705503,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,-0.02343577292852639,0.021652283050898634,0.5088389212914175,0.6010866815890268,0.17223186160065795,43.55311314734725,Moderate,-0.004218330586242547,,,,
2019-03-19,74.11087590835132,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,0.018373953787782282,0.021908479364318296,0.521065693495667,0.6010866815890268,0.17223186160065795,44.04218403551722,Moderate,-0.007637704890087416,,,,
2019-03-20,75.47148321549575,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,0.01835907740217535,0.022066307136790447,0.5285979026666872,0.6010866815890268,0.17223186160065795,44.34347240235803,Moderate,-0.010195133416886604,,,,
2019-03-21,78.27090196399445,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,0.03709240403432168,0.02196512850912654,0.5237692304041057,0.6010866815890268,0.17223186160065795,44.150325511854774,Moderate,0.00639942911417668,,,,
2019-03-22,77.66870663242311,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,-0.0076937318525900356,0.023193917600946173,0.5824122456458403,0.6010866815890268,0.17223186160065795,46.496046121524145,Moderate,-0.02944515290357297,,,,
2019-03-25,78.81404380254344,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,0.014746443191603342,0.022855019440105814,0.5662385913191024,0.6010866815890268,0.17223186160065795,45.849099948454636,Moderate,0.02611879153333474,,,,-0.12085086702909452
2019-03-26,82.44997498018724,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,0.046133036730776844,0.02308724596853691,0.5773214239524498,0.6010866815890268,0.17223186160065795,46.29241325378853,Moderate,-0.012808445962589343,4.056559038126694e-06,0.0003289285135868669,0.012332646367112213,-0.15924232316590664
2019-03-27,81.47270915147924,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,-0.011852833538674057,0.0227101626933274,0.5593254143827617,0.6010866815890268,0.17223186160065795,45.57257287100101,Moderate,0.01493806970876288,8.042529095041929e-06,0.00032992387210247496,0.024376923815151833,-0.18314556835309695
2019-03-28,79.01216775359461,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,-0.030200804950647142,0.02272173912298596,0.5598778905932287,0.6010866815890268,0.17223186160065795,45.59467191941969,Moderate,-0.02489997194787741,2.1944602907204096e-05,0.000334447430999501,0.06561450581821583,-0.21768832997639323
2019-03-29,76.08080047392019,AMZN,3.0150693168229408,250.64266344829903,4.201969922815817,-0.037100200678155115,0.022757092560800305,0.5615651062483775,0.6010866815890268,0.17223186160065795,45.66216054562564,Moderate,0.013876802610924388,2.2402263245586008e-05,0.00032080692863964156,0.06983098320407596,-0.22253264163842285
2019-04-01,77.20331490742038,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.014754240577226518,0.022601217442408648,0.5541260859929871,0.027490402463242636,0.5319531278488904,38.94834934908348,Low,0.013938892156289961,2.153098171458566e-05,0.00032085030951053804,0.06710600263229136,-0.23277756456703702
2019-04-02,74.33420779425967,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,-0.03716300416117169,0.021538038353554428,0.5033866808929268,0.027490402463242636,0.5319531278488904,36.91877314508106,Low,0.008184041440118195,2.089467331102574e-05,0.00031985891695095534,0.06532465472653859,-0.24751376194448851
2019-04-03,73.8178540612198,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,-0.006946381058758555,0.021849174894076295,0.5182354332211763,0.027490402463242636,0.5319531278488904,37.512723238211045,Low,-0.019388570435995844,1.916054946870461e-05,0.0003262013367231263,0.05873841493472398,-0.23512856527604598
2019-04-04,74.5003934086482,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.009246263740779304,0.022015851844051863,0.5261899625890996,0.027490402463242636,0.5319531278488904,37.83090441292797,Low,0.005490963791961567,1.9990055565934575e-05,0.0003261055973654938,0.06129933287692099,-0.24788500547065284
2019-04-05,74.81355661222224,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.004203510736598304,0.02210431619886479,0.5304118559491411,0.027490402463242636,0.5319531278488904,37.99978014732963,Low,-0.023161123694687702,5.90450405186161e-06,0.0003243055137930024,0.018206610127604352,-0.21155755389653982
2019-04-08,75.4875442591688,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.009008897283683481,0.01775234879382046,0.32271755546701386,0.027490402463242636,0.5319531278488904,29.692008128044545,Low,-0.004555265101923944,-2.112824081385635e-06,0.0003230210060618772,-0.0065408256482889756,-0.20585685600564138
2019-04-09,75.86089033786101,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.00494579711601717,0.018418358282973123,0.35450234659474356,0.027490402463242636,0.5319531278488904,30.963399773153732,Low,0.02108826201910663,1.0270977267399255e-07,0.00032397484173098915,0.0003170300882785123,-0.17147191696597067
2019-04-10,77.83913876744208,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.02607731626626797,0.01802419668189931,0.3356912870456643,0.027490402463242636,0.5319531278488904,30.21095739119056,Low,0.016434038541415008,7.41741527176858e-06,0.00032768848953736965,0.022635568561594828,-0.1939502741060138
2019-04-11,76.3955085986091,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,-0.018546327614775815,0.019692208010929108,0.41529584607281955,0.027490402463242636,0.5319531278488904,33.39513975227677,Low,0.0008036588508086862,1.0588038652397757e-05,0.0003246456924368366,0.03261413565331004,-0.21324515642406125
2019-04-12,75.39931859448188,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,-0.013039902769170775,0.020123678644742352,0.4358874505422259,0.027490402463242636,0.5319531278488904,34.218803931053024,Low,-0.018996131518456805,1.1139990831358461e-05,0.00032988609322030663,0.033769204159566926,-0.21419850694398415
2019-04-15,74.27185834019892,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,-0.014953188905416415,0.020132825768278878,0.4363239899846262,0.027490402463242636,0.5319531278488904,34.23626550874904,Low,0.013411754243483731,1.0130201065234748e-05,0.00033143221230118466,0.030564926067080837,-0.18753177868066292
2019-04-16,75.54219204228608,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.0171038362372522,0.0193763603226298,0.4002222578367989,0.027490402463242636,0.5319531278488904,32.79219622283595,Low,0.0008876247539604254,1.0982039824847658e-05,0.0003307699679711167,0.033201441751829854,-0.1694026233204818
2019-04-17,76.94032479989008,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.01850797176790131,0.019226539153755818,0.3930721576704629,0.027490402463242636,0.5319531278488904,32.506192216182505,Low,-0.04590631196460859,-6.657678893271768e-06,0.00036789928306907153,-0.018096471506365553,-0.1477733278098557
2019-04-18,77.67314341481604,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.009524506386370257,0.01873788836296101,0.36975167414466026,0.027490402463242636,0.5319531278488904,31.5733728751504,Low,0.016152596526330276,-3.5118728147220287e-06,0.00037195869561162996,-0.00944156664746682,-0.14135392151350287
2019-04-19,79.55049345290081,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.02416987333779863,0.018183783707083602,0.34330745520061334,0.027490402463242636,0.5319531278488904,30.515604117388527,Low,1.534332260622051e-05,-2.0185252184076787e-05,0.00033310069385136164,-0.06059804904844774,-0.15317159272052983
2019-04-22,77.71599405347777,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,-0.02306081734752763,0.017722226896868015,0.32128001107973725,0.027490402463242636,0.5319531278488904,29.63450635255348,Low,0.02454902495966138,-2.694357503925613e-05,0.0003334014471254949,-0.08081421143056515,-0.08319878629388816
2019-04-23,80.34625163328695,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.033844482231022655,0.017580196186760152,0.3145017045720552,0.027490402463242636,0.5319531278488904,29.363374092246197,Low,-0.02140541037685606,-2.5630569033427088e-05,0.00033698841886000704,-0.07605771474323167,-0.05087080926896047
2019-04-24,82.83415503105628,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.030964772434245225,0.01722519857743257,0.2975597164366067,0.027490402463242636,0.5319531278488904,28.685694566828257,Low,-0.0630340762639201,-5.916201106979541e-05,0.000401607114670617,-0.14731315484367816,-0.022291234609946604
2019-04-25,84.094264639854,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.015212439944914946,0.017853320468156884,0.32753635104105827,0.027490402463242636,0.5319531278488904,29.884759951006323,Low,0.006081677166903665,-4.958425617329338e-05,0.0003941055848052789,-0.12581464989335825,0.03276596527682715
2019-04-26,87.13309315155786,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,0.036135978175421135,0.020680184253997615,0.4624462531414091,0.027490402463242636,0.5319531278488904,35.28115603502036,Low,0.006331273533639381,-3.747789489533895e-05,0.0003924799525246399,-0.09548995981644716,0.02577091561939925
2019-04-29,84.28972561270123,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,-0.032632464153555474,0.02070478455577246,0.463620283641466,0.027490402463242636,0.5319531278488904,35.328117255022626,Low,-0.03331343255212915,-1.860674933334191e-05,0.00040857412668220377,-0.045540694131654035,0.015632721795639407
2019-04-30,83.44775868543415,AMZN,0.28566359671664987,250.70139087240898,6.708837222734492,-0.00998896272525307,0.02001470545566978,0.43068678882552724,0.027490402463242636,0.5319531278488904,34.01077746238508,Low,-0.01906999091733197,-1.5608870527270485e-05,0.0004129688175191832,-0.03779672911150349,-0.017390767762951162
2019-05-01,82.26229404982583,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,-0.014206069213639094,0.01949326497350935,0.4058014424739338,0.9066093068314823,0.2910368266372534,52.16144170301943,Moderate,0.055604354874397854,-3.0116844784587364e-05,0.0004698824684899033,-0.0640944210610286,-0.010787042723441491
2019-05-02,83.49043608248665,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.014929586475146861,0.01950416121854513,0.4063214573959125,0.9066093068314823,0.2910368266372534,52.182242299898576,Moderate,-0.005612212283075957,-2.38465798627964e-05,0.0004060714441097705,-0.058725084486241586,-0.017797730774497603
2019-05-03,81.77864713458052,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,-0.020502814792042967,0.019265728795019543,0.3949424531876077,0.9066093068314823,0.2910368266372534,51.727082131566384,Moderate,0.015119179527524285,-2.8245731873533807e-05,0.0004098665475805953,-0.06891446018287117,-0.01295277003736327
2019-05-06,83.05847502862434,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.01564990298674962,0.01918310443759187,0.3909992692154953,0.9066093068314823,0.2910368266372534,51.56935477268188,Moderate,-0.012513196547367711,-2.9991519024675873e-05,0.00041097809505839664,-0.07297595513068482,0.015901026147081092
2019-05-07,85.37669710797822,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.027910722879934236,0.018206798358801884,0.34440581177008767,0.9066093068314823,0.2910368266372534,49.70561647486558,Moderate,-0.041306057977063104,-4.384707227090107e-05,0.0004186017627781012,-0.10474650651231059,0.03769099034690206
2019-05-08,86.6064680051134,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.014404058001679987,0.01865799309524117,0.36593873388190223,0.9066093068314823,0.2910368266372534,50.566933359338165,Moderate,-0.002905164935918192,-4.334387260587953e-05,0.00041846558320006585,-0.103578106171654,0.0608471248638049
2019-05-09,87.14126471815912,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.006175020473230042,0.01811810503656191,0.3401729911155221,0.9066093068314823,0.2910368266372534,49.53630364868295,Moderate,-0.004812091205722013,-5.2136691512877894e-05,0.00041089126745173934,-0.12688683270447343,0.07418312118804715
2019-05-10,85.46314470436931,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,-0.01925746681801499,0.017286904591334164,0.30050458853697604,0.9066093068314823,0.2910368266372534,47.94956754554111,Moderate,-0.007497564773367493,-4.933445557620739e-05,0.00041140069716028276,-0.11991825953806433,0.0665045620509254
2019-05-13,84.05838534350136,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,-0.016437019322507296,0.017645883793983467,0.3176365951543646,0.9066093068314823,0.2910368266372534,48.63484781023665,Moderate,-0.0017928167101278758,-5.20937096419611e-05,0.00040549363270470876,-0.1284698585634688,0.08308049320753727
2019-05-14,86.20123348565212,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.025492378105933078,0.01725317902005909,0.29889506156160905,0.9066093068314823,0.2910368266372534,47.885186466526434,Moderate,0.005785365432912748,-4.949720624393893e-05,0.0004041451966833247,-0.12247382042430499,0.09661493460032235
2019-05-15,87.58795101144405,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.01608698007810694,0.0205425031045001,0.4558755260717815,0.9066093068314823,0.2910368266372534,54.16440504693334,Moderate,-0.002502339025076128,-4.9225861412259764e-05,0.00040305373225035264,-0.12213225551198625,0.10275033684050885
2019-05-16,87.56339219191516,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,-0.0002803903875508995,0.020914236321852468,0.47361620824106454,0.9066093068314823,0.2910368266372534,54.87403233370466,Moderate,-0.024780123358947304,-4.464071371376501e-05,0.0004036202559550291,-0.11060077648515942,0.1117981020503604
2019-05-17,86.87530233887824,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,-0.007858190915317809,0.020475771798699773,0.4526908257768315,0.9066093068314823,0.2910368266372534,54.037017035135335,Moderate,0.0102236958312385,-5.1339209475681366e-05,0.00040344368721755133,-0.12725247934787345,0.06774181794352999
2019-05-20,83.39888656090706,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,-0.04001615746222764,0.020542910200475908,0.4558949544144264,0.9066093068314823,0.2910368266372534,54.16518218063913,Moderate,-0.038487435106448475,-2.6407581097222397e-05,0.00042521767894399275,-0.0621036763165735,0.07186529809732232
2019-05-21,81.65442801640079,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,-0.020917048373688796,0.021286301290085023,0.49137272296619683,0.9066093068314823,0.2910368266372534,55.58429292270994,Moderate,-0.040507149145683985,-2.319374516056089e-05,0.00043950437338701056,-0.05277250140156711,0.08762171934751942
2019-05-22,84.81677187560949,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.03872838174279458,0.021312907303177097,0.4926424744977389,0.9066093068314823,0.2910368266372534,55.63508298397163,Moderate,0.015283609894031658,-1.5969080367653442e-05,0.00043996222883822546,-0.0362964802906417,0.083003428313718
2019-05-23,82.6870981002959,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,-0.025109111420049457,0.021036612678531824,0.47945652583319753,0.9066093068314823,0.2910368266372534,55.10764503738997,Moderate,0.010640405442707168,-1.717042983128467e-05,0.00043985160892544083,-0.03903686944156484,0.0976994210580467
2019-05-24,83.04179238065272,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.004289596424421616,0.017911031946962416,0.3302905870232512,0.9066093068314823,0.2910368266372534,49.14100748499212,Moderate,-0.0006479073014808989,-1.3285498951245721e-05,0.0004368559079988556,-0.030411627055941116,0.13687091348657035
2019-05-27,84.75651234198736,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.020648879463903924,0.017825176484738806,0.32619320105743876,0.9066093068314823,0.2910368266372534,48.97711204635962,Moderate,-0.027408970095101348,-1.8531662240788943e-05,0.0004463369287229601,-0.04151944651725532,0.12395960142496856
2019-05-28,82.67163322618283,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,-0.024598453360045847,0.017877506713882666,0.32869062103432223,0.9066093068314823,0.2910368266372534,49.07700884543496,Moderate,-0.013658218813481615,-1.1317693898714648e-05,0.0004452584113940031,-0.02541825961980486,0.11253851795642293
2019-05-29,83.01837537527864,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.004194209495621548,0.017953457829522887,0.3323153296696508,0.9066093068314823,0.2910368266372534,49.22199719084811,Moderate,-0.004754934953730028,-2.2233671643256645e-05,0.0004221412652163856,-0.052668794726475926,0.11854738005794231
2019-05-30,84.6171690462336,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.019258310750213115,0.018362966749561584,0.35185882822390113,0.9066093068314823,0.2910368266372534,50.00373713301812,Moderate,-0.031417879371482216,-2.9715669608067232e-05,0.0004340793943604301,-0.06845676158355804,0.10440964775506868
